ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,EnrolmentDate,Recency,CntWines,CntFruits,CntMeatProducts,CntFishProducts,CntSweetProducts,CntPremiumProds,CntPremiumProds,NumDealsPurchases,NumWebPurchases,NumAppPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,NumCampaign
5524,1967,Graduation,Single,58138,0,0,9/4/2022,58,635,88,546,172,88,352,88,3,8,18,4,7,0,1
2174,1964,Graduation,Single,46344,1,1,2/8/2024,38,11,1,6,2,1,24,6,2,1,2,2,5,0,0
4141,1975,Graduation,Married,71613,0,0,21/08/2023,26,426,49,127,111,21,210,42,1,8,10,10,4,0,0
6182,1994,Graduation,Married,26646,1,0,1/10/2024,26,11,4,20,10,3,20,5,2,2,2,4,6,0,0
5324,1991,PhD,Married,58293,1,0,19/01/2024,94,173,43,118,46,27,120,15,5,5,8,6,5,0,0
7446,1977,Master,Married,62513,0,1,9/9/2023,16,520,42,98,0,42,84,14,2,6,10,10,6,0,0
965,1981,Graduation,Divorced,55635,0,1,13/11/2022,34,235,65,164,50,49,108,27,4,7,10,7,6,0,0
6177,1995,PhD,Married,33454,1,0,5/8/2023,32,76,10,56,3,1,92,23,2,4,4,4,8,0,0
4855,1984,PhD,Married,30351,1,0,6/6/2023,19,14,0,24,3,3,8,2,1,3,3,2,9,0,1
5899,1960,PhD,Married,5648,1,1,12/3/2024,68,28,0,6,1,1,104,13,1,1,1,0,20,0,1
1994,1993,Graduation,Married,,1,0,15/11/2023,11,5,5,6,0,2,8,1,1,1,1,2,7,0,0
387,1986,Primary,Married,7500,0,0,13/11/2022,59,6,16,11,11,1,128,16,1,2,2,3,8,0,0
2125,1969,Graduation,Divorced,63033,0,0,15/11/2023,82,194,61,480,225,112,210,30,1,3,7,8,2,0,0
8180,1962,Master,Divorced,59354,1,1,15/11/2023,53,233,2,53,3,5,112,14,3,6,7,5,6,0,0
2569,1997,Graduation,Married,17323,0,0,10/10/2022,38,3,14,17,6,1,35,5,1,1,1,3,8,0,0
2114,1956,PhD,Single,82800,0,0,24/11/2022,23,1006,22,115,59,68,360,45,1,7,13,12,3,0,3
9736,1990,Graduation,Married,41850,1,1,24/12/2022,51,53,5,19,2,13,12,4,3,3,3,3,8,0,0
4939,1956,Graduation,Married,37760,0,0,31/08/2022,20,84,5,38,150,12,112,28,2,4,5,6,7,0,0
6565,1959,Master,Married,76995,0,1,28/03/2023,91,1012,80,498,0,16,704,176,2,11,15,9,5,0,1
2278,1995,HighSchool,Single,33812,1,0,11/3/2022,86,4,17,19,30,24,234,39,2,2,3,3,6,0,0
9360,1992,Graduation,Married,37040,0,0,8/8/2022,41,86,2,73,69,38,240,48,1,4,6,5,8,0,0
5376,1989,Graduation,Married,2447,1,0,1/6/2023,42,1,1,1725,1,1,8,1,15,0,28,0,1,0,0
1993,1959,PhD,Married,58607,0,1,23/12/2022,63,867,0,86,0,0,152,19,3,2,5,9,8,0,1
4047,1964,PhD,Married,65324,0,1,31/10/2024,0,384,0,102,21,32,15,5,3,6,8,9,4,0,0
1409,1961,Graduation,Married,40689,0,1,18/03/2023,69,270,3,27,39,6,792,99,7,7,8,5,8,0,0
7892,1979,Graduation,Single,18589,0,0,1/2/2023,89,6,4,25,15,12,91,13,2,2,3,3,7,0,0
2404,1986,Graduation,Married,53359,1,1,27/05/2023,4,173,4,30,3,6,328,41,4,5,6,4,7,0,0
5255,1996,Graduation,Single,,1,0,20/02/2023,19,5,1,3,3,263,1810,362,0,27,27,0,1,0,0
9422,1999,Graduation,Married,38360,1,0,31/05/2023,26,36,2,42,20,21,80,10,2,2,3,4,3,0,0
1966,1975,PhD,Married,84618,0,0,22/11/2023,96,684,100,801,21,66,0,0,1,6,15,10,2,0,1
6864,1999,Master,Divorced,10979,0,0,21/05/2024,34,8,4,10,2,2,28,4,2,3,3,3,5,0,0
3033,1973,Master,Married,38620,0,0,5/11/2023,56,112,17,44,34,22,534,89,1,2,7,3,3,0,0
5710,1980,Graduation,Married,40548,0,1,10/10/2022,31,110,0,5,2,0,15,3,2,2,3,4,5,0,1
7373,1962,PhD,Divorced,46610,0,2,29/10/2022,8,96,12,96,33,22,344,43,6,4,5,6,6,0,1
8755,1956,Master,Married,68657,0,0,20/02/2023,4,482,34,471,119,68,66,22,1,3,8,9,7,0,0
10738,1961,Master,Single,49389,1,1,29/08/2023,55,40,0,19,2,1,24,3,1,2,2,3,7,0,0
4339,1980,PhD,Married,67353,0,1,31/12/2023,37,702,17,151,0,8,140,35,5,5,11,12,2,0,0
10755,1986,HighSchool,Married,23718,1,0,9/2/2023,76,6,3,14,15,7,288,36,3,3,4,2,7,0,0
8595,1983,Graduation,Widow,42429,0,1,1/11/2024,99,55,0,6,2,0,20,4,2,1,2,3,5,0,0
2968,1953,PhD,Divorced,48948,0,0,2/1/2023,53,437,8,206,160,49,336,42,2,7,17,5,6,0,2
